time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-09-05T14:43:12.060Z,33.7431667,-120.0468333,11.17,3.18,ml,28,245,0.2365,0.2,ci,ci39658674,2023-11-17T19:47:47.040Z,"23 km SSE of Santa Rosa Is., CA",earthquake,0.5,0.69,0.161,48,reviewed,ci,ci
2023-09-05T11:15:27.700Z,33.931,-116.637,12.07,2.76,ml,107,24,0.04935,0.14,ci,ci39658594,2023-11-17T19:47:47.040Z,"9 km WNW of Garnet, CA",earthquake,0.09,0.29,0.154,24,reviewed,ci,ci
2023-09-05T10:21:41.860Z,40.124,-123.0593333,42.78,2.5,md,53,27,0.09294,0.15,nc,nc73933326,2023-11-17T19:47:47.040Z,"40 km NNE of Covelo, CA",earthquake,0.34,0.56,0.23,55,reviewed,nc,nc
2023-09-04T23:20:05.039Z,31.66799545,-104.4467889,5.874487305,2.5,ml,31,63,0.0172609427,0.2,tx,tx2023rjfy,2024-01-18T20:50:03.544Z,"56 km S of Whites City, New Mexico",earthquake,0.9365696035,0.5021549433,0.1,19,reviewed,tx,tx
2023-09-04T21:18:52.999Z,43.7686,-105.3249,0,3.6,ml,20,124,0.996,0.57,us,us7000kt8u,2023-11-17T19:47:49.040Z,"13 km E of Wright, Wyoming",mining explosion,8.23,1.337,0.043,83,reviewed,us,us
2023-09-04T19:59:59.891Z,31.65367085,-104.4579551,6.799975586,2.6,ml,67,85,0.02224999176,0.3,tx,tx2023rizj,2023-11-17T19:47:49.040Z,"58 km S of Whites City, New Mexico",earthquake,0.9279802486,0.7049778981,0.1,41,reviewed,tx,tx
2023-09-04T17:56:45.270Z,35.1166667,-119.0341667,12.82,3.39,ml,76,25,0.0708,0.26,ci,ci39658306,2023-11-17T19:47:47.040Z,"19 km SW of Lamont, CA",earthquake,0.2,0.67,0.123,102,reviewed,ci,ci
2023-09-04T15:59:03.813Z,31.67983578,-104.5260411,6.388647461,2.7,ml,47,147,0.02430575243,0.2,tx,tx2023rirj,2023-11-17T19:47:49.040Z,"56 km SSW of Whites City, New Mexico",earthquake,0.9136060809999998,0.49961711149999993,0.1,31,reviewed,tx,tx
2023-09-04T11:41:28.789Z,37.0428,-104.9496,7.74,2.6,ml,14,63,0.155,0.31,us,us7000kt5s,2023-11-17T19:47:49.040Z,"13 km SW of Weston, Colorado",earthquake,3,3.3,0.071,52,reviewed,us,us
2023-09-04T02:39:09.967Z,43.0971,-107.7182,11.916,2.6,ml,21,107,0.985,0.57,us,us7000kt3s,2023-11-17T19:47:49.040Z,"35 km ESE of Shoshoni, Wyoming",earthquake,4.9,8.55,0.055,44,reviewed,us,us
2023-09-04T01:20:21.504Z,31.36084501,-103.0805919,3.046606445,2.9,ml,24,73,0.02467246733,0.2,tx,tx2023rhok,2023-11-17T19:47:49.040Z,"13 km N of Coyanosa, Texas",earthquake,0.8804698035,1.168409417,0.2,18,reviewed,tx,tx
2023-09-04T01:19:29.896Z,31.35762592,-103.0800718,3.81784668,2.8,ml,24,72,0.02197546414,0.2,tx,tx2023rhoj,2023-11-17T19:47:49.040Z,"12 km N of Coyanosa, Texas",earthquake,0.9231601397,1.5575960209999997,0.2,18,reviewed,tx,tx
2023-09-04T00:36:36.627Z,44.046,-106.0545,5,2.8,ml,22,117,1.436,0.71,us,us7000kt36,2023-11-17T19:47:49.040Z,"50 km WSW of Antelope Valley-Crestview, Wyoming",earthquake,4.86,1.957,0.059,38,reviewed,us,us
2023-09-03T15:49:56.409Z,43.9179,-106.93,5,3.3,ml,27,82,1.301,0.89,us,us7000kt1b,2023-11-17T19:47:48.040Z,"32 km NW of Kaycee, Wyoming",earthquake,1.89,1.951,0.047,60,reviewed,us,us
2023-09-03T07:48:46.117Z,31.60373983,-103.9352931,6.915661621,2.7,ml,25,46,0.03834148251,0.2,tx,tx2023rgfs,2023-11-17T19:47:48.040Z,"33 km WSW of Mentone, Texas",earthquake,0.4367698105,0.484274386,0.2,13,reviewed,tx,tx
2023-09-03T06:12:48.216Z,40.204,-98.3148,9.331,2.5,mb_lg,10,66,1.21,0.31,us,us7000ksym,2023-11-17T19:47:48.040Z,"10 km SSW of Lawrence, Nebraska",earthquake,3.55,6.705,0.089,33,reviewed,us,us
2023-09-02T20:21:54.718Z,32.0038481,-103.8302184,6.607165527,2.7,ml,25,48,0.02488819032,0.2,tx,tx2023rfjb,2023-11-04T21:36:19.040Z,"33 km SE of Malaga, New Mexico",earthquake,0.4273484742,0.532945083,0.1,13,reviewed,tx,tx
2023-09-02T18:10:00.140Z,35.9913333,-120.1221667,12.87,2.9,mh,24,241,0.1415,0.07,nc,nc73932271,2023-09-08T02:36:14.523Z,"2 km SSE of Avenal, CA",earthquake,0.58,0.82,,0,reviewed,nc,nc
2023-09-02T18:03:12.777Z,43.7308,-105.2779,0,3.6,ml,46,76,0.979,0.75,us,us7000ksw5,2023-11-04T21:35:22.040Z,"17 km E of Wright, Wyoming",mining explosion,5.38,1.86,0.038,89,reviewed,us,us
2023-09-02T13:28:04.194Z,31.67356557,-104.2051353,6.388647461,2.6,ml,26,58,0.05098732042,0.2,tx,tx2023revi,2023-11-04T21:36:18.040Z,"55 km NW of Toyah, Texas",earthquake,0.5717705921,0.7342507155,0.1,16,reviewed,tx,tx
2023-09-02T06:07:45.626Z,31.60789016,-103.9685271,8.342456055,2.7,ml,17,66,0.002827188665,0.1,tx,tx2023regw,2023-11-04T21:36:17.040Z,"36 km NNW of Toyah, Texas",earthquake,0.5574125179,0.5333334889,0.1,8,reviewed,tx,tx
2023-09-02T04:28:28.649Z,31.58604836,-104.498986,6.054443359000001,3.4,ml,35,142,0.08270689757,0.3,tx,tx2023redp,2023-11-04T21:36:16.040Z,"66 km S of Whites City, New Mexico",earthquake,1.4878739409999997,1.337886676,0.2,24,reviewed,tx,tx
2023-09-01T23:56:51.230Z,38.8053333,-122.811,3.61,2.8,md,86,26,0.01254,0.06,nc,nc73931896,2023-11-04T21:36:15.040Z,"6 km WNW of The Geysers, CA",earthquake,0.09,0.13,0.217,111,reviewed,nc,nc
2023-09-01T23:30:16.020Z,40.6023333,-121.8291667,14.04,3.06,ml,45,36,0.09811,0.13,nc,nc73931886,2023-11-04T21:36:15.040Z,"13 km NNE of Shingletown, CA",earthquake,0.18,0.52,0.152,36,reviewed,nc,nc
2023-09-01T20:43:01.300Z,36.26766667,-97.26883333,5.56,2.65,ml,98,27,0,0.21,ok,ok2023rdog,2023-11-04T21:36:15.040Z,"2 km SE of Perry, Oklahoma",earthquake,,0.3,0.23,37,reviewed,ok,ok
2023-09-01T12:11:43.657Z,28.95172119,-97.63200827,2.078653971,2.9,ml,20,90,0.09815151408,0.3,tx,tx2023rcxj,2023-11-04T21:36:12.040Z,"4 km NNW of Nordheim, Texas",earthquake,1.268613927,1.654033114,0.2,13,reviewed,tx,tx
2023-09-01T09:27:48.139Z,38.6879,-97.5303,8.254,2.6,ml,23,118,0.726,0.37,us,us7000kskr,2023-11-04T21:36:09.040Z,"6 km E of Assaria, Kansas",earthquake,1.69,6.909,0.055,43,reviewed,us,us
2023-09-01T09:13:18.922Z,31.93267822,-102.0206507,8.387980143,2.8,ml,20,58,0.1000003256,0.1,tx,tx2023rcrm,2023-11-04T21:36:09.040Z,"8 km SE of Midland, Texas",earthquake,0.6173317846,1.413610826,0.2,30,reviewed,tx,tx
2023-09-01T04:07:53.110Z,32.3861667,-115.1426667,11,2.54,ml,26,68,0.068,0.29,ci,ci39656442,2023-11-04T21:36:08.040Z,"6 km NE of Delta, B.C., MX",earthquake,0.45,0.82,0.083,25,reviewed,ci,ci
2023-09-01T03:22:51.760Z,33.1606667,-115.9358333,7.47,2.59,ml,77,40,0.03741,0.18,ci,ci39656434,2023-11-04T21:36:08.040Z,"16 km S of Salton City, CA",earthquake,0.16,0.44,0.141,25,reviewed,ci,ci
2023-09-01T01:35:48.710Z,37.4161667,-121.7886667,3.16,2.64,md,95,30,0.03537,0.08,nc,nc73931501,2023-11-04T21:36:07.040Z,"6 km NNE of Alum Rock, CA",earthquake,0.1,0.29,0.113,79,reviewed,nc,nc
2023-08-31T23:32:31.021Z,32.00672923,-103.8260399,7.519799805,2.5,ml,20,59,0.02236491663,0.2,tx,tx2023rbyj,2023-11-04T21:36:07.040Z,"33 km SE of Malaga, New Mexico",earthquake,0.746794003,0.9875815183,0.1,13,reviewed,tx,tx
2023-08-31T14:23:11.901Z,31.63014265,-104.502658,7.288427734,2.5,ml,23,140,0.06564252742,0.3,tx,tx2023rbgg,2023-11-04T21:36:04.040Z,"61 km S of Whites City, New Mexico",earthquake,1.365269845,1.132917947,0.2,16,reviewed,tx,tx
2023-08-31T13:52:06.470Z,32.9665,-115.8608333,10.76,2.79,ml,66,30,0.03287,0.23,ci,ci39655834,2023-11-04T21:36:04.040Z,"24 km WSW of Westmorland, CA",earthquake,0.19,0.47,0.202,24,reviewed,ci,ci
2023-08-31T12:54:26.180Z,31.6278333,-115.9938333,8.32,2.54,ml,11,75,0.2961,0.15,ci,ci39655810,2023-11-04T21:36:04.040Z,"55 km E of Maneadero, B.C., MX",earthquake,0.25,1.34,0.182,14,reviewed,ci,ci
2023-08-31T09:44:46.242Z,32.10388184,-101.0635004,8.656982422,2.8,ml,19,67,0.1969533133,0.1,tx,tx2023raxa,2023-11-04T21:36:03.040Z,"28 km S of Westbrook, Texas",earthquake,0.8406557514,2.525353444,0,7,reviewed,tx,tx
2023-08-31T06:11:40.072Z,31.60349918,-103.9763076,8.522412109,2.6,ml,12,77,0.009623512967,0.1,tx,tx2023rapz,2023-11-04T21:36:01.040Z,"36 km NNW of Toyah, Texas",earthquake,1.165591592,1.113912655,0.1,24,reviewed,tx,tx
2023-08-31T04:23:00.267Z,31.91711426,-102.0238662,8.363525391,2.5,ml,21,52,0.1149880129,0.1,tx,tx2023rami,2023-11-04T21:36:00.040Z,"10 km SSE of Midland, Texas",earthquake,1.651760226,2.165729259,0.2,30,reviewed,tx,tx
2023-08-31T02:34:05.382Z,39.7517,-98.0778,9.128,2.5,mb_lg,33,94,1.31,0.61,us,us7000ks98,2023-11-04T21:35:59.040Z,"7 km WSW of Formoso, Kansas",earthquake,1.45,7.098,0.073,49,reviewed,us,us
2023-08-31T00:59:36.220Z,37.4328333,-121.3021667,-0.38,3.25,mw,115,90,0.04976,0.22,nc,nc73931156,2023-11-04T21:35:59.040Z,"16 km SW of Westley, CA",earthquake,0.22,0.28,,5,reviewed,nc,nc
2023-08-31T00:11:18.870Z,41.3888333,-111.6508333,11.76,3.67,ml,39,79,0.1295,0.18,uu,uu60548782,2024-01-18T20:48:31.544Z,"15 km ENE of Wolf Creek, Utah",earthquake,0.26,0.46,0.207,34,reviewed,uu,uu
2023-08-30T20:11:39.733Z,31.01496887,-103.3143406,3.972094727,2.771617911,mlv,24,56,0.09574325386,0.4,tx,tx2023qzwg,2023-11-04T21:35:55.040Z,"34 km SW of Coyanosa, Texas",earthquake,0.95790531,1.189350124,0.1811940185,19,reviewed,tx,tx
2023-08-30T16:02:12.424Z,37.05,-105.0219,5,2.8,mb_lg,15,84,0.204,0.34,us,us7000ks4x,2023-11-04T21:35:53.040Z,"11 km S of Stonewall Gap, Colorado",earthquake,1.42,1.61,0.083,62,reviewed,us,us
2023-08-30T12:28:23.609Z,29.07073975,-97.84501379,9.806355794,3.3,ml,16,85,0.09906662577,0.3,tx,tx2023qzgx,2023-11-04T21:35:50.040Z,"19 km ENE of Falls City, Texas",earthquake,2.019351207,1.695690435,0.2,7,reviewed,tx,tx
2023-08-30T11:40:38.537Z,32.00167485,-103.8254851,8.136791992,2.7,ml,21,54,0.02051959878,0.1,tx,tx2023qzfj,2023-11-04T21:35:50.040Z,"33 km SE of Malaga, New Mexico",earthquake,0.6944350616,0.7789222154,0.1,41,reviewed,tx,tx
2023-08-30T04:52:37.940Z,44.2527,-115.2215,20.882,2.8,ml,19,107,0.847,0.83,us,us7000ks0k,2023-11-04T21:35:49.040Z,"22 km W of Stanley, Idaho",earthquake,1.67,7.298,0.043,70,reviewed,us,us
2023-08-29T20:33:44.517Z,39.7506,-98.0743,11.315,2.6,mb_lg,28,46,1.307,0.58,us,us6000l3uw,2023-11-04T21:35:22.040Z,"7 km WSW of Formoso, Kansas",earthquake,2.1,8.583,0.074,47,reviewed,us,us
2023-08-29T08:05:33.310Z,33.0018333,-117.9176667,5.98,3.6,mw,80,133,0.4776,0.31,ci,ci39653906,2024-01-01T16:36:57.349Z,"45 km ENE of San Clemente Is. (SE tip), CA",earthquake,0.42,31.61,,4,reviewed,ci,ci
2023-08-28T22:19:14.040Z,43.7172,-105.2773,0,3.2,ml,16,118,0.984,0.66,us,us7000ksni,2023-11-04T21:35:22.040Z,"17 km ESE of Wright, Wyoming",mining explosion,5.12,0.999,0.053,52,reviewed,us,us
2023-08-28T15:16:35.540Z,37.469,-118.8205,2.74,2.64,md,29,73,0.1139,0.06,nc,nc73930141,2023-11-04T21:35:41.040Z,"16 km SW of Toms Place, CA",earthquake,0.36,1.42,0.186,47,reviewed,nc,nc
2023-08-28T12:40:17.163Z,30.9445,-116.1509,10,3.4,ml,25,243,0.401,0.76,us,us7000krgs,2023-11-04T21:35:41.040Z,"2 km SE of Las Brisas, Mexico",earthquake,3.39,2.004,0.047,60,reviewed,us,us
2023-08-28T02:43:26.223Z,41.7313,-80.972,5,3.6,mwr,86,47,0.829,0.71,us,us7000krer,2024-06-01T13:31:02.092Z,"7 km SE of Madison, Ohio",earthquake,4.46,1.862,0.041,58,reviewed,us,us
2023-08-27T18:01:06.903Z,37.0186,-105.0025,5,2.7,ml,11,86,0.204,0.35,us,us7000krda,2023-11-04T21:35:37.040Z,"15 km SSE of Stonewall Gap, Colorado",earthquake,1.75,1.623,0.057,56,reviewed,us,us
2023-08-27T10:10:23.740Z,46.772166666666664,-121.95783333333333,9.45,2.66,ml,84,28,,0.17,uw,uw61953701,2025-03-12T23:47:24.890Z,"5 km ENE of Ashford, Washington",earthquake,0.14,0.32,0.11731761238028504,61,reviewed,uw,uw
2023-08-26T23:05:23.008Z,31.6117994,-104.497093,6.877099609,3.1,ml,27,139,0.05698408008,0.2,tx,tx2023qstx,2023-10-28T19:15:39.040Z,"63 km S of Whites City, New Mexico",earthquake,1.503230175,1.168122041,0.1,13,reviewed,tx,tx
2023-08-26T14:41:30.772Z,31.62900749,-104.5007633,7.314135742,2.6,ml,26,139,0.03966028584,0.2,tx,tx2023qsdh,2023-10-28T19:15:38.040Z,"61 km S of Whites City, New Mexico",earthquake,0.8008204291999999,0.5602463049,0.1,15,reviewed,tx,tx
2023-08-26T13:30:11.770Z,31.61387718,-104.4957689,6.902807617,3.8,ml,47,138,0.05498202743,0.2,tx,tx2023qsaz,2023-10-28T19:15:38.040Z,"63 km S of Whites City, New Mexico",earthquake,1.165787626,0.8587266030000001,0.2,23,reviewed,tx,tx
2023-08-26T12:32:25.441Z,32.12310791,-101.0538538,6.773966471,2.6,ml,44,69,0.2177025547,0.1,tx,tx2023qrzb,2023-10-28T19:15:38.040Z,"western Texas",earthquake,0.6251790638,2.399807701,0.1,29,reviewed,tx,tx
2023-08-26T08:38:44.398Z,36.972,-104.9309,4,4,mwr,82,44,0.178,0.74,us,us7000kr5e,2023-10-28T19:15:38.040Z,"19 km SSW of Weston, Colorado",earthquake,5.24,1.871,0.031,100,reviewed,us,us
2023-08-26T07:42:10.864Z,32.4710083,-102.0399438,9.072713216,3.1,ml,29,89,0.4047997215,0.3,tx,tx2023qrpk,2023-10-28T19:15:38.040Z,"29 km SSW of Los Ybanez, Texas",earthquake,1.566309206,2.522069887,0.2,14,reviewed,tx,tx
2023-08-26T07:35:29.810Z,37.0141,-104.9664,6.975,3.3,mwr,12,64,0.182,0.48,us,us7000kr51,2023-10-28T19:15:38.040Z,"Colorado",earthquake,1.19,3.78,,9,reviewed,us,slm
2023-08-26T05:15:04.760Z,40.2271667,-121.1568333,2.7,2.55,md,45,41,0.0223,0.21,nc,nc73929331,2023-10-28T19:15:38.040Z,"2 km ENE of Almanor, CA",earthquake,0.28,0.39,0.137,72,reviewed,nc,nc
2023-08-26T05:12:51.040Z,40.2258333,-121.1613333,2.31,2.52,md,42,41,0.02502,0.16,nc,nc73929321,2023-10-28T19:15:38.040Z,"2 km NE of Almanor, CA",earthquake,0.25,0.43,0.156,65,reviewed,nc,nc
2023-08-26T04:33:35.926Z,31.67514227,-104.4091735,6.542895508,2.9,ml,27,69,0.0271989213,0.2,tx,tx2023qrjg,2023-10-28T19:15:38.040Z,"55 km S of Whites City, New Mexico",earthquake,0.9266626966,0.7846743602,0.1,18,reviewed,tx,tx
2023-08-25T20:22:44.505Z,43.7388,-105.3527,0,3.2,ml,32,100,1.025,0.46,us,us7000ksea,2023-10-28T19:15:38.040Z,"11 km E of Wright, Wyoming",mining explosion,5.64,1.385,0.044,67,reviewed,us,us
2023-08-25T19:19:29.533Z,43.6116,-105.153,0,3.4,ml,48,80,0.955,0.71,us,us7000kr0w,2023-10-28T19:15:38.040Z,"31 km ESE of Wright, Wyoming",mining explosion,3.68,1.905,0.044,69,reviewed,us,us
2023-08-25T14:14:45.620Z,38.8246667,-122.8105,3.04,3.96,mw,107,18,0.001313,0.07,nc,nc73928421,2024-05-03T17:36:05.590Z,"7 km NW of The Geysers, CA",earthquake,0.08,0.12,,5,reviewed,nc,nc
2023-08-25T14:13:27.180Z,33.8275,-118.2498333,10.57,2.69,ml,59,67,0.0564,0.28,ci,ci39650530,2024-04-12T19:38:42.386Z,"3 km E of Carson, CA",earthquake,0.28,0.57,0.116,23,reviewed,ci,ci
2023-08-25T13:37:33.020Z,37.426,-118.5366667,7.87,2.7,md,31,62,0.1688,0.06,nc,nc73928376,2023-10-28T19:15:37.040Z,"6 km ENE of Round Valley, CA",earthquake,0.29,1.72,0.145,47,reviewed,nc,nc
2023-08-25T09:58:46.501Z,31.66361198,-104.3428616,7.982543944999999,3.1,ml,44,66,0.06694570549,0.3,tx,tx2023qpym,2023-10-28T19:15:37.040Z,"56 km S of Whites City, New Mexico",earthquake,0.9641644206999999,1.170037522,0.1,24,reviewed,tx,tx
2023-08-25T02:47:46.690Z,38.757,-122.7365,1.03,3,md,73,32,0.007593,0.06,nc,nc73928241,2023-10-28T19:15:37.040Z,"3 km SE of The Geysers, CA",earthquake,0.09,0.15,0.281,57,reviewed,nc,nc
2023-08-24T18:08:21.140Z,33.9728333,-118.3053333,8,2.66,ml,76,41,0.048,0.25,ci,ci39649738,2023-10-28T19:15:36.040Z,"4 km ENE of Inglewood, CA",earthquake,0.18,0.43,0.177,90,reviewed,ci,ci
2023-08-24T17:55:02.474Z,44.064,-105.3607,0,3.4,ml,29,107,0.956,0.89,us,us7000kqp9,2023-10-28T19:15:36.040Z,"20 km SSE of Antelope Valley-Crestview, Wyoming",mining explosion,5.11,1.921,0.045,65,reviewed,us,us
2023-08-24T17:38:13.350Z,36.2125,-118.3043333,2.85,2.65,ml,30,88,0.2903,0.18,ci,ci39649714,2023-10-28T19:15:36.040Z,"28 km WSW of Olancha, CA",earthquake,0.2,1.8,0.179,29,reviewed,ci,ci
2023-08-24T17:01:55.218Z,45.1699,-106.8365,0,2.9,ml,22,85,2.086,1.01,us,us7000kqnv,2023-10-28T19:15:36.040Z,"30 km SW of Birney, Montana",mining explosion,5.46,1.79,0.053,47,reviewed,us,us
2023-08-24T14:57:02.670Z,34.4176667,-119.189,2.26,3.25,ml,87,28,0.0467,0.33,ci,ci39649538,2023-11-03T20:31:35.837Z,"6 km SE of Ojai, CA",earthquake,0.24,0.53,0.152,17,reviewed,ci,ci
2023-08-24T01:45:59.893Z,31.71828556,-104.2663044,7.314135742,2.9,ml,15,57,0.03897991849,0.1,tx,tx2023qnms,2023-10-28T19:15:36.040Z,"51 km SSE of Whites City, New Mexico",earthquake,1.066887854,1.4991933820000003,0.1,26,reviewed,tx,tx
2023-08-24T00:45:49.300Z,34.4301667,-119.1636667,1.78,2.78,ml,76,48,0.02265,0.32,ci,ci39649034,2023-10-28T19:15:36.040Z,"8 km ESE of Ojai, CA",earthquake,0.21,0.42,0.14,95,reviewed,ci,ci
2023-08-24T00:25:10.340Z,38.8205,-122.7958333,3.35,2.69,md,84,25,0.01149,0.06,nc,nc73927661,2023-10-28T19:15:36.040Z,"6 km NW of The Geysers, CA",earthquake,0.11,0.15,0.208,68,reviewed,nc,nc
2023-08-23T20:48:16.615Z,44.6897,-111.7995,7.301,3.1,ml,42,43,0.103,0.37,us,us7000kqi2,2023-10-28T19:15:36.040Z,"45 km NW of Island Park, Idaho",earthquake,1.18,2.947,0.052,48,reviewed,us,us
2023-08-23T20:21:49.567Z,31.68918845,-104.2919274,8.342456055,3.3,ml,48,64,0.02900303677,0.2,tx,tx2023qnca,2023-10-28T19:15:36.040Z,"54 km S of Whites City, New Mexico",earthquake,0.61608636,0.9043392785,0.1,52,reviewed,tx,tx
2023-08-23T18:08:55.527Z,45.2453,-106.9061,0,3.2,ml,18,182,2.016,0.77,us,us7000kqd8,2023-10-28T19:15:36.040Z,"31 km WSW of Birney, Montana",mining explosion,4.28,1.306,0.051,50,reviewed,us,us
2023-08-23T07:13:17.970Z,39.7386,-98.0862,10.265,2.5,mb_lg,20,65,1.309,0.33,us,us7000kqa0,2023-10-28T19:15:35.040Z,"9 km WSW of Formoso, Kansas",earthquake,2.49,3.098,0.066,59,reviewed,us,us
2023-08-23T06:32:08.031Z,44.663,-114.378,16.998,2.9,ml,39,66,0.553,0.45,us,us7000kq9n,2023-10-28T19:15:35.040Z,"21 km NNW of Challis, Idaho",earthquake,2.37,7.084,0.048,58,reviewed,us,us
2023-08-23T05:07:30.020Z,36.94,-89.1865,6.05,2.59,md,30,115,0.1659,0.15,nm,nm60546071,2023-10-28T19:15:35.040Z,"3 km ENE of Wilson City, Missouri",earthquake,0.29,3.15,0.0739800523618168,22,reviewed,nm,nm
2023-08-22T23:44:12.260Z,46.866,-121.8835,7.79,2.72,ml,69,44,0.04783,0.14,uw,uw61943417,2025-03-12T23:46:31.360Z,"16 km NE of Ashford, Washington",earthquake,0.13,0.12,0.1861362148367589,49,reviewed,uw,uw
2023-08-22T22:58:00.335Z,31.66055222,-104.3164618,7.93112793,4,ml,40,68,0.04533120359,0.2,tx,tx2023qlls,2023-10-28T19:15:35.040Z,"57 km S of Whites City, New Mexico",earthquake,0.7897495234,0.8566542976,0.1,24,reviewed,tx,tx
2023-08-22T12:33:01.650Z,34.4155,-119.1696667,13.18,2.71,ml,77,26,0.03411,0.32,ci,ci39647354,2023-10-28T19:15:34.040Z,"8 km ESE of Ojai, CA",earthquake,0.27,0.83,0.16,24,reviewed,ci,ci
2023-08-22T11:51:26.720Z,34.4266667,-119.1681667,1.91,2.57,ml,74,64,0.02733,0.3,ci,ci39647250,2023-10-28T19:15:34.040Z,"7 km ESE of Ojai, CA",earthquake,0.21,0.39,0.136,25,reviewed,ci,ci
2023-08-22T11:39:19.080Z,34.4191667,-119.1645,4.89,3.89,mw,117,23,0.02849,0.36,ci,ci39647202,2023-10-28T19:15:34.040Z,"8 km ESE of Ojai, CA",earthquake,0.23,0.53,,6,reviewed,ci,ci
2023-08-22T11:15:03.329Z,40.2119,-98.3362,10,2.5,mb_lg,20,53,1.203,0.34,us,us7000kq39,2023-10-28T19:15:34.040Z,"10 km ENE of Cowles, Nebraska",earthquake,1.34,1.993,0.071,52,reviewed,us,us
2023-08-22T11:02:18.838Z,40.1772,-98.3067,9.958,2.9,mb_lg,23,52,1.236,0.29,us,us7000kq35,2023-10-28T19:15:34.040Z,"11 km N of Guide Rock, Nebraska",earthquake,2.32,7.363,0.046,123,reviewed,us,us
2023-08-22T10:33:30.270Z,40.2936667,-124.5531667,15.43,3.11,ml,45,250,0.1612,0.17,nc,nc73927056,2023-10-28T19:15:34.040Z,"23 km W of Petrolia, CA",earthquake,0.59,0.29,0.194,28,reviewed,nc,nc
2023-08-22T09:56:31.450Z,36.8118333,-121.5331667,5.08,2.52,md,67,46,,0.18,nc,nc73927041,2023-10-28T19:15:34.040Z,"4 km S of San Juan Bautista, CA",earthquake,0.22,0.33,0.146,61,reviewed,nc,nc
2023-08-22T07:04:20.380Z,31.61319555,-103.997466,8.895178223,3.2,ml,45,56,0.01853198574,0.1,tx,tx2023qkgj,2023-10-28T19:15:34.040Z,"38 km NNW of Toyah, Texas",earthquake,0.4984914377,0.4691772138,0.1,27,reviewed,tx,tx
2023-08-22T07:03:13.879Z,31.61103917,-103.9895211,7.828295898,2.5,ml,13,58,0.01764547106,0.1,tx,tx2023qkgg,2023-10-28T19:15:34.040Z,"37 km NNW of Toyah, Texas",earthquake,0.5460336326,0.5629794604,0.1,30,reviewed,tx,tx
2023-08-22T07:00:13.301Z,31.61457704,-103.9966655,8.895178223,3.7,ml,40,57,0.01873879714,0.1,tx,tx2023qkgd,2023-10-28T19:15:34.040Z,"38 km NNW of Toyah, Texas",earthquake,0.5222862519,0.4599644025,0.2,25,reviewed,tx,tx
2023-08-22T06:55:55.598Z,31.60965503,-103.9911285,8.548120117,2.8,ml,21,40,0.019042412,0.1,tx,tx2023qkfy,2023-10-28T19:15:34.040Z,"37 km NNW of Toyah, Texas",earthquake,0.6238239642,0.6934300392,0.1,37,reviewed,tx,tx
2023-08-22T06:18:27.919Z,31.61059383,-103.9852154,6.799975586,2.7,ml,13,59,0.01396966361,0.1,tx,tx2023qkeu,2023-10-28T19:15:34.040Z,"37 km NNW of Toyah, Texas",earthquake,1.121479388,1.051441511,0.1,29,reviewed,tx,tx
2023-08-22T06:16:25.464Z,31.61240895,-103.9922172,7.776879883,3.4,ml,22,58,0.0200153171,0.1,tx,tx2023qker,2023-10-28T19:15:34.040Z,"38 km NNW of Toyah, Texas",earthquake,0.5480851468,0.6159261329,0.2,13,reviewed,tx,tx
2023-08-22T06:15:17.593Z,31.61195834,-103.9895253,8.342456055,3.8,ml,26,58,0.0176906721,0.1,tx,tx2023qkep,2023-10-28T19:15:34.040Z,"37 km NNW of Toyah, Texas",earthquake,0.6931852227,0.7184626195,0.3,19,reviewed,tx,tx
2023-08-22T04:11:39.955Z,32.40875244,-102.0249381,10.58890788,3.4,ml,19,82,0.1200442309,0.1,tx,tx2023qkal,2023-10-28T19:15:34.040Z,"31 km WSW of Ackerly, Texas",earthquake,0.7952773685,1.254306064,0.1,30,reviewed,tx,tx
2023-08-22T03:57:00.490Z,36.224,-120.2666667,13.99,2.65,md,43,193,0.06721,0.11,nc,nc73926931,2023-10-28T19:15:34.040Z,"12 km NE of Coalinga, CA",earthquake,0.45,0.27,0.11,65,reviewed,nc,nc
2023-08-22T03:51:31.124Z,31.71720262,-104.5380084,5.334619141,3.4,ml,55,149,0.008272883213,0.3,tx,tx2023qjzv,2023-10-28T19:15:34.040Z,"53 km SSW of Whites City, New Mexico",earthquake,2.320357796,0.7531616709,0.1,30,reviewed,tx,tx
2023-08-22T02:46:57.136Z,28.90777588,-97.61546415,3.00793457,2.7,ml,20,111,0.05195375247,0.4,tx,tx2023qjxs,2023-10-28T19:15:34.040Z,"1 km SSW of Nordheim, Texas",earthquake,1.523344404,2.383999096,0.2,5,reviewed,tx,tx
2023-08-22T01:54:23.820Z,34.4228333,-119.1975,2.16,2.87,ml,79,31,0.05155,0.32,ci,ci39646930,2023-10-28T19:15:34.040Z,"5 km SE of Ojai, CA",earthquake,0.23,0.43,0.107,106,reviewed,ci,ci
2023-08-21T23:55:57.070Z,31.67107653,-104.3983702,7.365551758,2.8,ml,17,81,0.02522125286,0.1,tx,tx2023qjsc,2023-10-28T19:15:34.040Z,"55 km S of Whites City, New Mexico",earthquake,1.163121179,1.224368778,0.1,31,reviewed,tx,tx
