time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-04-19T17:04:14.244Z,32.5295,-104.6481,8.202,2.7,ml,33,78,0.659,0.54,us,us7000md8x,2024-06-25T21:03:08.040Z,"32 km SSE of Hope, New Mexico",earthquake,1.38,7.574,0.049,72,reviewed,us,us
2024-04-19T15:27:57.786Z,31.808,-103.673,7.7277,2.8,ml,23,53,0.1,0.1,tx,tx2024hsil,2024-06-25T21:03:08.040Z,"13 km NNW of Mentone, Texas",earthquake,0.3659415097545736,0.6895223948105365,0.1,15,reviewed,tx,tx
2024-04-19T15:15:18.542Z,29.044,-97.813,5.5664,2.5,ml,15,45,0,0.1,tx,tx2024hsib,2025-01-30T04:50:58.852Z,"19 km NNE of Karnes City, Texas",earthquake,0.698672656362513,0.9842824638526284,0.2,9,reviewed,tx,tx
2024-04-19T12:05:45.727Z,38.1575,-117.9677,12.7,2.9,ml,14,69.07000000000001,0.044,0.1854,nn,nn00876461,2024-06-25T21:03:07.040Z,"28 km SSE of Mina, Nevada",earthquake,,1,0.46,6,reviewed,nn,nn
2024-04-19T09:23:13.067Z,31.677,-104.41,5.6384,2.9,ml,23,69,0,0.1,tx,tx2024hrwl,2024-06-25T21:03:06.040Z,"55 km S of Whites City, New Mexico",earthquake,0.867848568237711,0.8747413982517993,0.1,12,reviewed,tx,tx
2024-04-19T04:51:42.330Z,35.494,-118.5156667,3.36,3.16,ml,80,18,0.1718,0.19,ci,ci40550039,2024-06-25T21:03:05.040Z,"11 km SSW of Bodfish, CA",earthquake,0.12,0.58,0.176,290,reviewed,ci,ci
2024-04-19T04:30:21.466Z,26.0504,-110.7586,10,4.2,mb,22,236,1.832,1.02,us,us7000md2k,2024-06-25T21:03:05.040Z,"59 km E of Loreto, Mexico",earthquake,9.58,1.99,0.089,35,reviewed,us,us
2024-04-19T03:43:00.012Z,31.717,-104.287,6.1511,2.6,ml,15,60,0,0.2,tx,tx2024hrlf,2024-06-25T21:03:05.040Z,"51 km S of Whites City, New Mexico",earthquake,0.7802972620118961,0.8740208171585883,0.1,26,reviewed,tx,tx
2024-04-18T19:19:18.140Z,35.493,-118.513,3.22,4.32,mw,98,18,0.1724,0.18,ci,ci40549375,2025-03-27T19:29:32.039Z,"11 km S of Bodfish, CA",earthquake,0.11,0.55,,6,reviewed,ci,ci
2024-04-18T16:13:43.088Z,26.1164,-110.6834,10,4.5,mb,40,145,2.034,0.92,us,us7000mcz1,2024-06-25T21:03:02.040Z,"67 km E of Loreto, Mexico",earthquake,5.73,1.766,0.069,62,reviewed,us,us
2024-04-18T16:12:24.469Z,32.405,-102.149,6.0303,2.6,ml,23,63,0,0.1,tx,tx2024hqok,2024-06-25T21:03:01.040Z,"37 km ENE of McKinney Acres, Texas",earthquake,0.4995670738329099,0.4924716048536929,0.1,12,reviewed,tx,tx
2024-04-18T15:15:31.816Z,43.1057,-110.3919,12.438,2.6,ml,24,97,0.442,0.34,us,us7000mcxd,2024-06-25T21:03:01.040Z,"10 km S of Bondurant, Wyoming",earthquake,1.7,7.559,0.05,52,reviewed,us,us
2024-04-18T15:12:30.391Z,25.7087,-110.7948,10,5.6,mww,26,197,2.062,0.63,us,us7000mcxe,2024-06-25T21:03:01.040Z,"64 km ESE of Loreto, Mexico",earthquake,8.15,1.965,0.035,78,reviewed,us,us
2024-04-18T13:21:25.520Z,40.0411667,-121.3005,6.09,2.62,md,41,29,0.2381,0.19,nc,nc74036546,2024-06-25T21:03:00.040Z,"6 km NW of Belden, CA",earthquake,0.28,1.35,0.12,41,reviewed,nc,nc
2024-04-18T11:28:27.440Z,40.2096667,-121.1446667,3.1,2.67,md,39,50,0.03799,0.19,nc,nc74036506,2024-06-25T21:03:00.040Z,"1 km E of Prattville, CA",earthquake,0.27,0.43,0.115,41,reviewed,nc,nc
2024-04-18T11:14:04.250Z,26.0642,-110.7195,10,4.2,mb,17,143,1.582,1.11,us,us7000mcv2,2024-06-25T21:03:00.040Z,"63 km E of Loreto, Mexico",earthquake,3.94,1.892,0.086,38,reviewed,us,us
2024-04-18T07:39:39.658Z,26.2783,-110.56,10,5.2,mww,217,120,1.826,0.78,us,us7000mcu3,2024-06-25T21:02:59.040Z,"84 km ENE of Loreto, Mexico",earthquake,8.54,1.883,0.042,55,reviewed,us,us
2024-04-18T04:22:45.675Z,25.9946,-110.5637,10,4.3,mb,121,138,1.429,1.12,us,us7000mct8,2024-06-25T21:02:58.040Z,"78 km E of Loreto, Mexico",earthquake,5.87,1.95,0.074,52,reviewed,us,us
2024-04-18T02:02:41.215Z,29.069,-97.831,7.2021,2.6,ml,15,81,0,0.2,tx,tx2024hpmj,2024-06-25T21:02:57.040Z,"20 km ENE of Falls City, Texas",earthquake,0.8914057343322106,1.3870304063894097,0.1,10,reviewed,tx,tx
2024-04-17T22:25:37.081Z,26.2323,-110.6891,10,4.2,mb,26,137,1.613,0.94,us,us7000mcsc,2024-06-25T21:02:57.040Z,"70 km ENE of Loreto, Mexico",earthquake,5.83,1.959,0.103,26,reviewed,us,us
2024-04-17T22:01:00.411Z,26.1788,-110.7433,10,4.4,mb,31,141,1.639,1.38,us,us7000mcs4,2024-06-25T21:02:57.040Z,"63 km ENE of Loreto, Mexico",earthquake,5.61,1.916,0.062,75,reviewed,us,us
2024-04-17T20:43:06.840Z,35.8466666666667,-90.0996666666667,5.88,2.78,md,55,43,0.0292,0.24,nm,nm60577851,2024-06-25T21:02:56.040Z,"5 km W of Dell, Arkansas",earthquake,0.34,0.73,0.129996991012524,41,reviewed,nm,nm
2024-04-17T15:56:21.370Z,33.6243333,-118.3936667,14.05,2.64,ml,58,128,0.1191,0.21,ci,ci40715392,2024-07-21T22:37:40.501Z,"13 km S of Rancho Palos Verdes, CA",earthquake,0.24,0.45,0.121,113,reviewed,ci,ci
2024-04-17T15:55:58.510Z,33.7886667,-118.149,14.25,2.61,ml,70,69,0.04149,0.27,ci,ci40715384,2024-06-25T21:02:55.040Z,"2 km SSE of Long Beach, CA",earthquake,0.25,0.4,0.174,115,reviewed,ci,ci
2024-04-17T13:52:46.098Z,26.271,-110.6183,10,4.7,mww,150,156,1.787,0.6,us,us7000mcpe,2024-06-25T21:02:54.040Z,"78 km ENE of Loreto, Mexico",earthquake,8.55,1.904,0.071,19,reviewed,us,us
2024-04-17T11:58:07.963Z,26.2305,-110.6018,10,4.9,mww,87,175,1.823,0.46,us,us7000mcmt,2024-06-25T21:02:54.040Z,"78 km ENE of Loreto, Mexico",earthquake,9.67,1.926,0.05,38,reviewed,us,us
2024-04-17T07:07:41.567Z,25.9888,-110.4912,12.196,4.1,mb,38,135,1.364,1.2,us,us7000mcls,2024-06-25T21:02:53.040Z,"85 km E of Loreto, Mexico",earthquake,4.11,5.751,0.175,9,reviewed,us,us
2024-04-17T05:35:33.000Z,26.0862,-110.5667,10,4.3,mb,43,136,1.458,1.14,us,us7000mcli,2024-06-25T21:02:53.040Z,"78 km E of Loreto, Mexico",earthquake,3.66,1.821,0.218,6,reviewed,us,us
2024-04-17T05:12:48.671Z,26.0816,-110.6332,12.363,4.4,mb,43,102,1.514,1.01,us,us7000mclg,2024-06-25T21:02:53.040Z,"72 km E of Loreto, Mexico",earthquake,3.83,4.083,0.079,46,reviewed,us,us
2024-04-17T01:45:14.861Z,26.1567,-110.4997,10,5,mww,73,67,1.427,0.76,us,us7000mckg,2024-06-25T21:02:52.040Z,"86 km E of Loreto, Mexico",earthquake,5.12,1.852,0.049,40,reviewed,us,us
2024-04-17T00:11:00.253Z,29.08,-97.82,4.9561,3.2,ml,24,48,0,0.2,tx,tx2024hnne,2024-06-25T21:02:52.040Z,"21 km SSW of Nixon, Texas",earthquake,1.0084207875928026,1.4380509674412194,0.1,13,reviewed,tx,tx
2024-04-16T23:50:18.920Z,26.0401,-110.4644,10,4.4,mb,132,133,1.356,1.25,us,us7000mcjt,2024-06-25T21:02:52.040Z,"88 km E of Loreto, Mexico",earthquake,7.61,1.923,0.072,56,reviewed,us,us
2024-04-16T21:26:39.477Z,31.653,-104.175,6.0101,2.7,ml,26,59,0.1,0.1,tx,tx2024hnht,2024-06-25T21:02:52.040Z,"52 km NW of Toyah, Texas",earthquake,0.4728445158938847,0.5627999385495915,0.2,14,reviewed,tx,tx
2024-04-16T19:17:59.188Z,43.6496,-105.2852,0,3.3,ml,17,75,1.019,0.37,us,us7000mci0,2024-06-25T21:02:51.040Z,"20 km SE of Wright, Wyoming",mining explosion,6.02,1.511,0.056,46,reviewed,us,us
2024-04-16T17:43:11.770Z,36.1171667,-117.886,6.03,3.43,ml,41,42,0.02522,0.17,ci,ci40714288,2024-06-25T21:02:50.040Z,"10 km NE of Coso Junction, CA",earthquake,0.19,0.42,0.152,107,reviewed,ci,ci
2024-04-16T15:25:40.000Z,36.1215,-117.893,5.77,3.24,ml,36,49,0.03113,0.17,ci,ci40714072,2024-06-25T21:02:49.040Z,"10 km NNE of Coso Junction, CA",earthquake,0.19,0.45,0.158,99,reviewed,ci,ci
2024-04-16T15:23:26.400Z,36.117,-117.8948333,5.08,3.91,mw,42,41,0.03237,0.19,ci,ci40714056,2024-09-09T23:54:34.813Z,"9 km NNE of Coso Junction, CA",earthquake,0.18,0.47,,4,reviewed,ci,ci
2024-04-16T15:23:03.890Z,36.1215,-117.8923333,4.35,3.35,ml,36,49,0.03059,0.16,ci,ci40714048,2024-10-22T00:11:11.142Z,"10 km NNE of Coso Junction, CA",earthquake,0.21,0.44,0.181,37,reviewed,ci,ci
2024-04-16T15:19:10.650Z,33.9916667,-118.35,11.65,2.83,ml,103,39,0.009795,0.23,ci,ci40714024,2024-06-25T21:02:49.040Z,"0 km SSW of View Park-Windsor Hills, CA",earthquake,0.14,0.25,0.192,24,reviewed,ci,ci
2024-04-16T08:21:14.720Z,31.4732,-114.3597,10,2.6,ml,22,173,1.107,0.71,us,us7000mccz,2024-06-25T21:02:47.040Z,"27 km SSE of Golfo de Santa Clara, Mexico",earthquake,3.64,1.996,0.057,40,reviewed,us,us
2024-04-16T06:33:19.196Z,31.624,-104.509,6.5613,3,ml,27,75,0,0.1,tx,tx2024hmei,2024-06-25T21:02:47.040Z,"62 km SSW of Whites City, New Mexico",earthquake,1.421428495547826,0.6427566361967034,0.1,15,reviewed,tx,tx
2024-04-16T06:31:53.095Z,31.623,-104.497,6.4587,2.5,ml,34,69,0,0.2,tx,tx2024hmeg,2024-06-25T21:02:47.040Z,"62 km S of Whites City, New Mexico",earthquake,0.9412745190181201,0.6394985063512951,0.1,20,reviewed,tx,tx
2024-04-16T03:08:41.690Z,40.3908333,-124.8113333,18.12,2.9,md,77,238,0.3715,0.16,nc,nc74035086,2024-06-25T21:02:47.040Z,"45 km W of Petrolia, CA",earthquake,0.85,0.6,0.125,75,reviewed,nc,nc
2024-04-15T21:57:25.505Z,29.065,-97.828,6.9092,2.6,ml,14,44,0,0.1,tx,tx2024hlni,2024-06-25T21:02:46.040Z,"20 km ENE of Falls City, Texas",earthquake,0.8832210934534468,1.2688789150354436,0.2,9,reviewed,tx,tx
2024-04-15T20:07:06.539Z,43.7536,-105.368,0,3.3,ml,20,79,1.03,0.4,us,us7000mc9z,2024-06-25T21:02:45.040Z,"9 km E of Wright, Wyoming",mining explosion,4.12,1.73,0.041,80,reviewed,us,us
2024-04-15T12:36:04.890Z,31.655,-104.381,5.8435,2.5,ml,32,67,0,0.2,tx,tx2024hkut,2024-06-25T21:02:44.040Z,"57 km S of Whites City, New Mexico",earthquake,0.993942484136702,1.0303508222831115,0.2,25,reviewed,tx,tx
2024-04-15T01:23:47.389Z,31.619,-104.485,3.9722,3.3,ml,37,69,0.1,0.2,tx,tx2024hjyp,2024-06-25T21:02:42.040Z,"62 km S of Whites City, New Mexico",earthquake,1.6927981035090105,1.648372829013064,0.1,43,reviewed,tx,tx
2024-04-14T20:59:18.893Z,32.859,-100.919,3.9307,2.9,ml,10,71,0,0.1,tx,tx2024hjpw,2024-06-17T02:15:36.040Z,"15 km N of Snyder, Texas",earthquake,0.7341287199431906,0.9448389465182324,0.1,13,reviewed,tx,tx
2024-04-14T19:57:03.280Z,37.4253333,-121.314,-0.33,2.92,md,133,134,0.04684,0.13,nc,nc74034331,2024-06-17T02:15:35.040Z,"17 km SW of Westley, CA",earthquake,0.12,0.17,0.153,197,reviewed,nc,nc
2024-04-14T12:57:58.490Z,39.7459,-98.0631,10.781,2.5,mb_lg,23,89,1.297,0.67,us,us7000mc1j,2024-06-17T02:15:34.040Z,"7 km WSW of Formoso, Kansas",earthquake,1.78,8.485,0.086,35,reviewed,us,us
2024-04-14T12:13:56.000Z,32.1808333,-116.624,15.51,2.58,ml,30,103,0.1361,0.19,ci,ci40712680,2024-06-17T02:15:34.040Z,"28 km E of Primo Tapia, B.C., MX",earthquake,0.33,0.73,0.172,90,reviewed,ci,ci
2024-04-14T06:47:36.280Z,35.8051667,-117.6353333,1.15,2.64,ml,32,122,0.1054,0.18,ci,ci40712608,2024-06-17T02:15:33.040Z,"21 km N of Ridgecrest, CA",earthquake,0.22,0.37,0.141,150,reviewed,ci,ci
2024-04-13T20:50:48.211Z,32.0766,-93.3627,5,2.6,mb_lg,13,87,0.761,0.84,us,us7000mc1r,2024-06-17T02:15:28.040Z,"4 km NW of Edgefield, Louisiana",earthquake,1.57,1.989,0.114,20,reviewed,us,us
2024-04-13T20:32:56.169Z,30.877,-103.49,2.2034,2.7,ml,30,72,0.1,0.2,tx,tx2024hhtm,2024-06-17T02:15:28.040Z,"27 km ESE of Balmorhea, Texas",earthquake,0.9213581044364917,1.1929597741440667,0.1,23,reviewed,tx,tx
2024-04-13T18:57:39.000Z,31.733,-104.086,5.946,2.9,ml,32,44,0,0.1,tx,tx2024hhqi,2024-06-17T02:15:27.040Z,"46 km W of Mentone, Texas",earthquake,0.5066770821572096,0.7292815398139082,0.2,37,reviewed,tx,tx
2024-04-13T16:08:38.390Z,33.36,-116.3056667,11.61,3.81,ml,111,14,0.004053,0.19,ci,ci40712344,2024-10-22T00:11:00.560Z,"13 km NNE of Borrego Springs, CA",earthquake,0.1,0.25,0.132,241,reviewed,ci,ci
2024-04-13T13:45:17.580Z,37.3511667,-118.5015,9.28,3.13,ml,35,60,0.04926,0.05,nc,nc74033731,2024-06-17T02:15:24.040Z,"4 km WSW of West Bishop, CA",earthquake,0.27,0.52,0.229,30,reviewed,nc,nc
2024-04-13T09:45:45.144Z,42.8305,-111.2291,5,2.6,ml,37,69,0.115,0.35,us,us7000mbvm,2024-06-17T02:15:22.040Z,"18 km WNW of Auburn, Wyoming",earthquake,1.21,1.921,0.036,101,reviewed,us,us
2024-04-13T05:48:42.619Z,32.6595,-104.3831,8.122,2.8,ml,27,101,0.488,0.38,us,us7000mbut,2024-06-17T02:15:21.040Z,"12 km S of Atoka, New Mexico",earthquake,2.61,8.487,0.091,16,reviewed,us,us
2024-04-13T04:23:54.060Z,32.6363,-104.4151,5,2.5,ml,32,55,0.501,0.38,us,us7000mbuj,2024-06-17T02:15:20.040Z,"14 km S of Atoka, New Mexico",earthquake,1.65,1.97,0.091,16,reviewed,us,us
2024-04-12T21:03:21.218Z,44.4617,-105.5266,0,2.8,ml,12,119,1.123,0.84,us,us7000mbt3,2024-06-17T02:15:18.040Z,"19 km N of Gillette, Wyoming",mining explosion,4.56,1.808,0.064,32,reviewed,us,us
2024-04-12T20:02:32.506Z,43.7064,-105.3242,0,3.2,ml,43,53,1.019,0.44,us,us7000mbss,2024-06-17T02:15:18.040Z,"14 km ESE of Wright, Wyoming",mining explosion,1.93,1.728,0.038,90,reviewed,us,us
2024-04-12T19:24:48.360Z,33.7903333,-118.1463333,13.95,2.61,ml,74,70,0.04368,0.24,ci,ci40711856,2025-03-09T20:57:03.874Z,"2 km SE of Long Beach, CA",earthquake,0.23,0.36,0.232,26,reviewed,ci,ci
2024-04-12T18:21:42.120Z,40.1585,-122.1166667,26.56,2.67,md,18,95,0.05043,0.12,nc,nc74033331,2024-06-17T02:15:17.040Z,"10 km ESE of Red Bluff, CA",earthquake,0.56,0.43,0.161,30,reviewed,nc,nc
2024-04-12T08:36:15.070Z,36.5548333333333,-89.8195,12.83,2.84,md,66,43,0.06294,0.11,nm,nm60577031,2024-06-17T02:15:15.040Z,"0 km NW of Risco, Missouri",earthquake,0.21,0.48,0.100027243652684,55,reviewed,nm,nm
2024-04-12T06:23:57.480Z,37.0646667,-121.511,6.14,2.66,md,90,29,0.04445,0.1,nc,nc74033106,2024-09-29T15:06:14.235Z,"8 km NE of Gilroy, CA",earthquake,0.12,0.31,0.146,93,reviewed,nc,nc
2024-04-11T18:51:24.653Z,32.314,-101.838,5.542,2.8,ml,15,57,0,0.1,tx,tx2024hdzd,2024-06-17T02:15:11.040Z,"21 km NNW of Stanton, Texas",earthquake,0.7191676283460173,2.0763112771072842,0.2,20,reviewed,tx,tx
2024-04-10T21:40:03.727Z,32.317,-101.817,4.8096,2.7,ml,18,48,0,0.1,tx,tx2024hcje,2024-06-17T02:15:06.040Z,"20 km N of Stanton, Texas",earthquake,0.7684697025168366,1.9171365054331495,0.1,29,reviewed,tx,tx
2024-04-10T20:02:51.537Z,43.7231,-105.3209,0,3.5,ml,22,102,1.01,0.51,us,us7000mb9g,2024-06-17T02:15:06.040Z,"14 km ESE of Wright, Wyoming",mining explosion,2.54,1.749,0.048,66,reviewed,us,us
2024-04-10T18:46:45.192Z,32.32,-101.818,4.7363,4.4,ml,15,56,0,0,tx,tx2024hcdm,2025-03-05T18:56:59.803Z,"21 km N of Stanton, Texas",earthquake,0.5621664704828504,1.1734727609190752,0.2,34,reviewed,tx,tx
2024-04-10T14:22:52.782Z,40.6978,-74.7207,9.396,2.6,mb_lg,19,107,0.028,0.14,us,us7000mb70,2024-06-17T02:15:04.040Z,"5 km WSW of Gladstone, New Jersey",earthquake,0.93,1.99,0.084,37,reviewed,us,us
2024-04-10T08:09:36.080Z,37.263,-121.6371667,6.07,3.04,ml,142,33,0.02896,0.1,nc,nc74032151,2024-06-17T02:15:03.040Z,"15 km N of Morgan Hill, CA",earthquake,0.09,0.19,0.167,99,reviewed,nc,nc
2024-04-10T02:59:21.972Z,48.8344,-112.4422,10,2.7,mb_lg,26,88,0.537,0.45,us,us7000mb4q,2024-06-17T02:15:01.040Z,"17 km NNW of Santa Rita, Montana",earthquake,1.55,1.982,0.073,49,reviewed,us,us
2024-04-10T00:26:53.530Z,31.8725,-116.1768333,12.93,2.93,ml,27,73,0.2351,0.26,ci,ci40709224,2024-06-17T02:15:00.040Z,"41 km ENE of Maneadero, B.C., MX",earthquake,0.31,1.07,0.144,24,reviewed,ci,ci
2024-04-09T10:59:15.909Z,40.4768,-119.7968,9.2,2.6,ml,10,66.92,0.311,0.2706,nn,nn00875947,2024-06-17T02:14:57.040Z,"40 km WSW of Empire, Nevada",earthquake,,2.4,0.21,6,reviewed,nn,nn
2024-04-09T10:40:02.636Z,40.5087,-119.7809,8.6,2.8,ml,6,78.04,0.341,0.1874,nn,nn00875944,2024-06-17T02:14:57.040Z,"37 km WSW of Empire, Nevada",earthquake,,20.7,0.16,5,reviewed,nn,nn
2024-04-09T08:31:59.000Z,33.923,-116.8845,9.35,2.5,ml,118,21,0.07991,0.17,ci,ci40708288,2024-06-17T02:14:56.040Z,"1 km WSW of Banning, CA",earthquake,0.1,0.27,0.169,174,reviewed,ci,ci
2024-04-09T06:05:07.925Z,31.808,-103.674,8.0481,2.5,ml,19,53,0.1,0.1,tx,tx2024gzit,2024-06-17T02:14:56.040Z,"13 km NNW of Mentone, Texas",earthquake,0.670522740887528,1.376387066230964,0.2,18,reviewed,tx,tx
2024-04-09T02:26:26.890Z,32.4033333,-115.2061667,11.02,3.03,ml,34,51,0.08514,0.34,ci,ci40708192,2024-06-17T02:14:54.040Z,"6 km NNW of Delta, B.C., MX",earthquake,0.43,0.95,0.146,64,reviewed,ci,ci
2024-04-09T00:54:38.392Z,31.741,-104.491,4.408,2.8,ml,26,66,0,0.2,tx,tx2024gyyq,2024-06-17T02:14:54.040Z,"49 km SSW of Whites City, New Mexico",earthquake,1.2247453410302576,0.9149508594694155,0.1,22,reviewed,tx,tx
2024-04-08T18:12:29.629Z,45.1082,-106.837,0,2.7,ml,24,100,1.638,0.68,us,us7000maub,2024-06-17T02:14:53.040Z,"33 km NE of Ranchester, Wyoming",mining explosion,3.56,1.941,0.052,48,reviewed,us,us
2024-04-08T15:45:40.030Z,38.7708333,-122.7343333,2.59,3.23,ml,92,18,0.01253,0.07,nc,nc74031336,2024-06-17T02:14:52.040Z,"2 km ESE of The Geysers, CA",earthquake,0.1,0.2,0.144,93,reviewed,nc,nc
2024-04-08T06:11:47.330Z,40.2915,-124.4455,12.37,2.55,md,33,252,0.07878,0.16,nc,nc74031121,2024-06-17T02:14:50.040Z,"14 km WSW of Petrolia, CA",earthquake,0.52,0.4,0.168,50,reviewed,nc,nc
2024-04-08T01:26:20.230Z,40.0386667,-121.2986667,0.46,2.51,md,36,51,0.2396,0.18,nc,nc74031041,2024-06-17T02:14:48.040Z,"5 km NW of Belden, CA",earthquake,0.33,1.37,0.135,41,reviewed,nc,nc
2024-04-07T06:32:06.589Z,34.25283333,-97.57066667,12.53,2.82,ml,66,53,0.1115781046,0.43,ok,ok2024gvst,2024-06-12T21:51:56.040Z,"7 km WNW of Healdton, Oklahoma",earthquake,,1.6,0.19,26,reviewed,ok,ok
2024-04-07T04:38:59.656Z,47.1213,-76.2555,10,3.3,mb_lg,27,113,1.481,0.25,us,us7000majq,2024-06-12T21:51:45.040Z,"72 km NNW of Saint-Boniface, Canada",earthquake,5.31,2.005,0.055,88,reviewed,us,us
2024-04-07T00:28:45.490Z,36.9548333,-121.5865,6.01,2.54,md,78,30,0.003597,0.12,nc,nc74030511,2024-06-12T21:51:40.040Z,"6 km SSW of Gilroy, CA",earthquake,0.15,0.34,0.144,99,reviewed,nc,nc
2024-04-06T18:31:59.639Z,44.378,-116.1296,14.205,3.4,mwr,72,39,0.357,0.71,us,us7000mahe,2024-06-12T21:51:55.040Z,"9 km NNW of Smiths Ferry, Idaho",earthquake,2.31,7.013,,12,reviewed,us,slm
2024-04-06T18:12:37.070Z,37.8588333,-122.2423333,8.88,3.2,mw,147,20,0.01625,0.1,nc,nc74030356,2025-03-18T04:08:07.786Z,"3 km ESE of Berkeley, CA",earthquake,0.08,0.13,,5,reviewed,nc,nc
2024-04-06T17:37:04.723Z,44.3688,-116.0925,14.055,2.8,ml,35,52,0.363,0.41,us,us7000mah6,2024-06-12T21:51:55.040Z,"7 km N of Smiths Ferry, Idaho",earthquake,1.19,7.344,0.03,144,reviewed,us,us
2024-04-06T15:13:49.212Z,43.6634,-105.4589,0,3,ml,27,75,1.126,1.08,us,us7000mc83,2024-06-12T21:52:00.040Z,"10 km SSE of Wright, Wyoming",mining explosion,7.07,1.446,0.045,66,reviewed,us,us
2024-04-06T13:02:02.685Z,32.4388,-104.6129,7.113,2.6,ml,17,106,0.645,0.64,us,us7000mag5,2025-02-15T08:10:08.006Z,"36 km W of Carlsbad, New Mexico",earthquake,3.52,5.736,0.07,27,reviewed,us,us
2024-04-06T05:17:30.179Z,36.10466667,-97.83333333,7.07,3.07,ml,98,43,0,0.13,ok,ok2024gtut,2024-06-12T21:51:55.040Z,"5 km E of Hennessey, Oklahoma",earthquake,,0.3,0.21,48,reviewed,ok,ok
2024-04-05T21:59:13.447Z,40.69,-74.7463,4.111,3.7,mwr,34,106,0.676,0.31,us,us7000mab9,2024-10-22T02:13:57.429Z,"7 km WSW of Gladstone, New Jersey",earthquake,1.66,3.393,0.06,27,reviewed,us,us
2024-04-05T18:45:42.940Z,33.267,-116.435,5,2.64,ml,95,14,0.01499,0.18,ci,ci40706152,2024-06-12T21:51:54.040Z,"6 km WNW of Borrego Springs, CA",earthquake,0.1,0.28,0.123,26,reviewed,ci,ci
2024-04-05T14:29:59.144Z,40.69,-74.7665,6.425,2.6,ml,24,105,0.691,0.52,us,us7000maaw,2024-06-12T21:51:54.040Z,"6 km ESE of Califon, New Jersey",earthquake,1.63,6.042,0.081,20,reviewed,us,us
2024-04-05T14:23:20.045Z,40.6963,-74.7596,2.624,4.8,mwr,245,54,0.684,0.63,us,us7000ma74,2025-03-31T23:51:12.973Z,"2024 Tewksbury, New Jersey Earthquake",earthquake,0.9,3.316,0.027,130,reviewed,us,us
2024-04-05T10:46:46.100Z,40.0401667,-121.2998333,5.76,2.85,md,44,29,0.2387,0.2,nc,nc74029686,2024-06-12T21:51:54.040Z,"6 km NW of Belden, CA",earthquake,0.32,1.63,0.173,89,reviewed,nc,nc
2024-04-05T10:26:15.900Z,40.0411667,-121.2961667,5.3,2.58,md,45,51,0.2365,0.27,nc,nc74029671,2024-06-12T21:51:41.040Z,"5 km NW of Belden, CA",earthquake,0.4,2.26,0.167,53,reviewed,nc,nc
2024-04-05T02:03:34.380Z,40.0371667,-121.298,5.55,2.72,md,64,23,0.2406,0.22,nc,nc74029566,2024-06-12T21:51:54.040Z,"5 km NW of Belden, CA",earthquake,0.26,0.98,0.167,70,reviewed,nc,nc
2024-04-05T01:34:49.830Z,40.04,-121.3006667,7.76,4.42,mw,37,50,0.2392,0.17,nc,nc71133194,2025-03-28T01:44:57.451Z,"6 km NW of Belden, CA",earthquake,0.24,2.58,,4,reviewed,nc,nc
2024-04-05T01:34:25.410Z,40.0331667,-121.3163333,5.38,4.08,mw,187,22,0.2512,0.33,nc,nc74029551,2024-06-12T21:51:54.040Z,"6 km WNW of Belden, CA",earthquake,0.19,0.51,,5,reviewed,nc,nc
2024-04-04T15:47:46.520Z,43.6187,-102.1688,9.222,2.8,mb_lg,52,60,1.441,0.63,us,us7000m9w1,2024-06-12T21:51:54.040Z,"19 km SW of Interior, South Dakota",earthquake,2.64,7.24,0.106,23,reviewed,us,us
2024-04-04T11:21:56.510Z,37.399,-118.635,10.85,2.66,md,35,84,0.1943,0.06,nc,nc74029126,2024-06-12T21:51:42.040Z,"4 km WSW of Round Valley, CA",earthquake,0.22,0.93,0.147,53,reviewed,nc,nc
2024-04-04T06:50:49.490Z,38.8121667,-122.8243333,2.1,2.87,md,94,20,0.005018,0.06,nc,nc74028971,2024-12-06T01:14:01.463Z,"7 km WNW of The Geysers, CA",earthquake,0.09,0.12,0.183,115,reviewed,nc,nc
2024-04-04T01:38:32.820Z,31.654,-104.411,6.0999,2.6,ml,14,67,0,0.2,tx,tx2024gpwo,2024-06-12T21:51:53.040Z,"57 km S of Whites City, New Mexico",earthquake,1.115297013400086,0.9520053525370948,0.1,19,reviewed,tx,tx
2024-04-04T01:33:20.210Z,35.666,-97.38816667,7,2.64,ml,93,41,0,0.13,ok,ok2024gpwj,2024-06-12T21:51:41.040Z,"5 km W of Arcadia, Oklahoma",earthquake,,0.3,0.22,42,reviewed,ok,ok
2024-04-03T21:08:27.031Z,40.6154,-109.4878,0,3.2,ml,13,105,0.881,0.3,us,us7000mbi5,2024-06-12T21:51:59.040Z,"17 km NNE of Maeser, Utah",mining explosion,2.05,0.739,0.037,96,reviewed,us,us
2024-04-03T21:08:17.857Z,40.6356,-109.4957,0,2.8,ml,42,48,0.86,0.58,us,us7000m9qu,2024-06-12T21:51:53.040Z,"19 km NNE of Maeser, Utah",mining explosion,2.37,1.714,0.181,4,reviewed,us,us
2024-04-03T19:59:53.577Z,43.702,-105.2858,0,3.3,ml,18,76,0.996,0.5,us,us7000m9qg,2024-06-12T21:51:53.040Z,"17 km ESE of Wright, Wyoming",mining explosion,5.66,1.7,0.045,76,reviewed,us,us
